date_key,warehouse_id,category_id,supplier_id,region_id,units_sold,inventory_level,average_inventory,cost_of_goods_sold_cogs,transportation_cost,lead_time_days,order_status,backorder,order_accuracy,warehouse_capacity,date
20240508,W007,CA002,SU001,R003,645,4178,3199.5,90932.49,10493.13,17,canceled,False,True,9754,2024-05-08
20240507,W006,CA001,SU002,R002,79,2221,2744.5,8305.79,10249.05,6,pending,False,True,6340,2024-05-07
20240506,W002,CA004,SU003,R002,743,3268,2018.5,99245.99,1669.71,10,fulfilled,False,True,5037,2024-05-06
20240505,W004,CA004,SU002,R004,365,769,2595.0,64325.26,1038.14,19,fulfilled,False,True,6135,2024-05-05
20240504,W002,CA001,SU003,R002,947,4421,3841.0,168113.31,8043.36,29,fulfilled,False,True,5037,2024-05-04
20240503,W010,CA003,SU001,R002,705,3261,2995.5,44338.72,2519.88,10,fulfilled,False,True,5235,2024-05-03
20240502,W004,CA003,SU002,R004,866,2730,2955.5,61425.87,12740.7,29,canceled,False,True,6135,2024-05-02
20240501,W005,CA001,SU004,R001,231,3181,3227.5,16743.8,2178.52,10,fulfilled,False,True,5027,2024-05-01
20240430,W007,CA003,SU001,R003,930,3274,2969.5,136680.71,2443.36,16,fulfilled,False,True,9754,2024-04-30
20240429,W006,CA002,SU004,R002,844,2665,2262.0,42146.07,9544.28,10,pending,False,True,6340,2024-04-29
20240428,W007,CA003,SU003,R003,539,1859,1581.0,59513.31,13535.85,27,fulfilled,False,True,9754,2024-04-28
20240427,W002,CA003,SU001,R002,244,1303,2523.5,35633.43,9679.73,22,canceled,False,True,5037,2024-04-27
20240426,W003,CA004,SU001,R003,61,3744,2230.0,11941.86,2263.28,29,fulfilled,True,True,5088,2024-04-26
20240425,W012,CA001,SU002,R004,244,716,1371.0,44005.11,956.94,9,fulfilled,False,True,5025,2024-04-25
20240424,W004,CA004,SU004,R004,542,2026,2620.0,98375.06,11259.33,29,fulfilled,False,True,6135,2024-04-24
20240423,W002,CA004,SU003,R002,380,3214,2977.5,54175.51,9926.64,4,fulfilled,False,True,5037,2024-04-23
20240422,W012,CA002,SU004,R004,220,2741,2460.0,38107.81,14713.79,27,fulfilled,False,True,5025,2024-04-22
20240421,W010,CA002,SU002,R002,867,2179,2420.5,96185.64,6415.1,5,fulfilled,False,True,5235,2024-04-21
20240420,W012,CA003,SU002,R004,345,2662,3248.0,36589.82,12943.01,22,pending,False,True,5025,2024-04-20
20240419,W009,CA003,SU004,R001,459,3834,3331.0,69356.51,14970.67,20,fulfilled,False,True,5711,2024-04-19
20240418,W008,CA003,SU004,R004,580,2828,1736.5,78892.39,4398.43,5,fulfilled,False,True,5034,2024-04-18
20240417,W005,CA001,SU001,R001,157,645,1602.5,23569.18,4842.14,5,pending,False,True,5027,2024-04-17
20240416,W008,CA003,SU002,R004,821,2560,2393.0,158581.06,10684.88,6,pending,False,True,5034,2024-04-16
20240415,W002,CA004,SU004,R002,841,2226,2972.0,81520.48,2002.73,2,canceled,False,True,5037,2024-04-15
20240414,W008,CA001,SU003,R004,667,3718,3521.5,115524.37,5808.64,12,fulfilled,False,True,5034,2024-04-14
20240413,W002,CA002,SU004,R002,435,3325,2391.0,25283.88,13913.44,9,fulfilled,False,True,5037,2024-04-13
20240412,W002,CA003,SU002,R002,760,1457,2674.0,96996.75,3498.57,2,canceled,True,True,5037,2024-04-12
20240411,W012,CA001,SU004,R004,667,3891,2398.0,99369.43,1102.62,19,pending,True,True,5025,2024-04-11
20240410,W001,CA004,SU003,R001,230,905,2849.5,14736.36,9711.34,4,fulfilled,False,True,5034,2024-04-10
20240409,W012,CA002,SU002,R004,608,4794,3242.0,85177.31,12761.81,29,fulfilled,False,False,5025,2024-04-09
20240408,W002,CA002,SU003,R002,370,1690,2465.0,73054.73,12107.77,25,fulfilled,False,True,5037,2024-04-08
20240407,W011,CA001,SU003,R003,397,3240,3810.0,61079.71,14941.91,26,fulfilled,False,False,5813,2024-04-07
20240406,W006,CA002,SU004,R002,274,4380,2591.5,28212.61,8232.97,27,pending,True,True,6340,2024-04-06
20240405,W011,CA002,SU003,R003,770,803,734.5,27285.1,3700.14,13,fulfilled,False,True,5813,2024-04-05
20240404,W001,CA001,SU003,R001,656,666,1717.0,93411.87,6400.03,25,fulfilled,False,True,5034,2024-04-04
20240403,W009,CA003,SU001,R001,957,2768,1707.5,108718.57,857.71,4,canceled,False,True,5711,2024-04-03
20240402,W008,CA002,SU001,R004,355,647,386.5,8483.3,7882.79,9,fulfilled,False,False,5034,2024-04-02
20240401,W007,CA004,SU002,R003,928,126,646.5,49898.54,1956.63,7,fulfilled,False,True,9754,2024-04-01
20240331,W005,CA002,SU001,R001,459,1167,2592.5,44116.37,6483.83,11,fulfilled,False,True,5027,2024-03-31
20240330,W006,CA004,SU002,R002,376,4018,4302.0,8428.46,570.59,21,fulfilled,False,True,6340,2024-03-30
20240329,W003,CA002,SU002,R003,53,4586,3927.0,1981.09,14606.24,21,fulfilled,False,True,5088,2024-03-29
20240328,W011,CA004,SU003,R003,390,3268,2134.5,18156.17,7454.56,23,fulfilled,False,True,5813,2024-03-28
20240327,W003,CA004,SU003,R003,936,1001,1161.0,74838.25,4696.83,18,fulfilled,False,True,5088,2024-03-27
20240326,W011,CA002,SU004,R003,956,1321,2275.0,172452.78,14485.08,16,canceled,False,True,5813,2024-03-26
20240325,W003,CA004,SU002,R003,178,3229,2938.5,11584.21,14452.09,25,fulfilled,False,True,5088,2024-03-25
20240324,W001,CA003,SU001,R001,137,2648,3797.0,16021.47,4943.41,22,fulfilled,False,True,5034,2024-03-24
20240323,W007,CA001,SU004,R003,156,4946,2741.5,14658.68,6732.75,16,fulfilled,False,True,9754,2024-03-23
20240322,W009,CA002,SU002,R001,976,537,382.5,97923.64,10866.03,19,canceled,False,True,5711,2024-03-22
20240321,W005,CA002,SU004,R001,294,228,1624.0,29146.58,9651.2,28,fulfilled,False,True,5027,2024-03-21
20240320,W012,CA003,SU002,R004,472,3020,2490.5,49313.71,5701.96,9,fulfilled,False,True,5025,2024-03-20
20240319,W012,CA004,SU003,R004,351,1961,2380.0,50591.19,12899.9,7,fulfilled,False,True,5025,2024-03-19
20240318,W002,CA003,SU001,R002,65,2799,2001.5,7643.01,909.32,2,fulfilled,False,True,5037,2024-03-18
20240317,W012,CA003,SU001,R004,193,1204,714.0,33749.26,6039.78,19,fulfilled,False,True,5025,2024-03-17
20240316,W010,CA001,SU001,R002,913,224,1402.5,88005.29,2315.84,4,fulfilled,False,True,5235,2024-03-16
20240315,W005,CA004,SU003,R001,834,2581,1857.0,88080.17,14022.73,22,fulfilled,False,True,5027,2024-03-15
20240314,W005,CA003,SU001,R001,365,1133,617.0,22246.15,14036.92,14,fulfilled,False,True,5027,2024-03-14
20240313,W008,CA003,SU001,R004,243,101,1453.5,5786.95,12870.36,17,fulfilled,False,True,5034,2024-03-13
20240312,W008,CA003,SU002,R004,179,2806,3804.5,18460.31,7290.36,10,pending,False,True,5034,2024-03-12
20240311,W008,CA002,SU003,R004,187,4803,2614.5,33147.82,1236.64,11,pending,False,False,5034,2024-03-11
20240310,W012,CA003,SU003,R004,933,426,1512.5,93473.52,4884.74,22,fulfilled,False,True,5025,2024-03-10
20240309,W012,CA002,SU001,R004,236,2599,1851.5,21907.66,3133.66,16,fulfilled,False,True,5025,2024-03-09
20240308,W002,CA001,SU001,R002,883,1104,1679.5,124854.31,7151.22,26,canceled,False,True,5037,2024-03-08
20240307,W011,CA002,SU002,R003,337,2255,2876.5,8781.23,13984.07,14,fulfilled,False,True,5813,2024-03-07
20240306,W002,CA002,SU004,R002,230,3498,3804.5,26078.66,2666.83,18,fulfilled,False,True,5037,2024-03-06
20240305,W004,CA004,SU001,R004,656,4111,3836.5,61717.45,7119.38,21,fulfilled,False,False,6135,2024-03-05
20240304,W002,CA002,SU003,R002,388,3562,2098.0,65591.68,13530.68,26,canceled,False,False,5037,2024-03-04
20240303,W008,CA003,SU001,R004,464,634,2252.0,76970.42,9737.75,2,fulfilled,False,True,5034,2024-03-03
20240302,W010,CA003,SU002,R002,238,3870,3965.0,24267.8,14055.95,4,fulfilled,False,False,5235,2024-03-02
20240301,W010,CA002,SU002,R002,902,4060,2372.5,39328.84,7559.01,26,fulfilled,False,True,5235,2024-03-01
20240229,W004,CA004,SU002,R004,490,685,2234.0,48095.26,7216.39,25,fulfilled,False,True,6135,2024-02-29
20240228,W009,CA001,SU004,R001,212,3783,4021.5,18215.76,12560.01,19,pending,False,True,5711,2024-02-28
20240227,W011,CA004,SU001,R003,433,4260,3627.5,28741.79,4129.93,10,fulfilled,True,True,5813,2024-02-27
20240226,W007,CA004,SU003,R003,208,2995,2086.0,24331.65,3657.01,7,fulfilled,False,True,9754,2024-02-26
20240225,W011,CA003,SU004,R003,527,1177,668.5,57014.93,1684.36,28,fulfilled,False,True,5813,2024-02-25
20240224,W003,CA003,SU002,R003,539,160,375.5,58765.88,9471.83,4,fulfilled,False,True,5088,2024-02-24
20240223,W012,CA004,SU003,R004,196,591,1121.0,20765.78,10929.86,11,fulfilled,False,True,5025,2024-02-23
20240222,W011,CA003,SU003,R003,629,1651,1323.5,32668.81,9114.98,8,canceled,False,True,5813,2024-02-22
20240221,W006,CA002,SU004,R002,184,996,637.0,19586.01,510.84,25,fulfilled,False,False,6340,2024-02-21
20240220,W010,CA002,SU004,R002,656,278,1167.0,112907.24,13614.57,14,fulfilled,False,True,5235,2024-02-20
20240219,W005,CA004,SU004,R001,667,2056,2456.5,115960.82,13099.91,12,fulfilled,False,True,5027,2024-02-19
20240218,W002,CA003,SU004,R002,698,2857,3252.5,125552.19,4719.49,26,fulfilled,False,True,5037,2024-02-18
20240217,W011,CA001,SU001,R003,859,3648,2832.0,155426.87,2394.75,26,fulfilled,False,True,5813,2024-02-17
20240216,W008,CA004,SU001,R004,638,2016,2650.5,20931.47,6901.81,11,fulfilled,False,True,5034,2024-02-16
20240215,W001,CA003,SU001,R001,851,3285,2445.0,73719.26,7857.15,20,pending,False,True,5034,2024-02-15
20240214,W007,CA002,SU004,R003,349,1605,1807.5,61494.07,10680.2,1,fulfilled,False,True,9754,2024-02-14
20240213,W012,CA004,SU001,R004,885,2010,3072.0,163464.67,13720.05,28,fulfilled,False,True,5025,2024-02-13
20240212,W004,CA003,SU003,R004,327,4134,2767.5,23490.42,1308.06,29,pending,False,True,6135,2024-02-12
20240211,W007,CA004,SU001,R003,726,1401,1317.0,54695.28,10666.59,10,fulfilled,False,True,9754,2024-02-11
20240210,W008,CA002,SU003,R004,636,1233,1281.5,20184.07,1267.16,20,fulfilled,False,True,5034,2024-02-10
20240209,W004,CA001,SU001,R004,687,1330,1974.0,97661.79,8347.95,3,fulfilled,False,True,6135,2024-02-09
20240208,W002,CA003,SU004,R002,904,2618,3605.5,152711.96,922.96,29,fulfilled,True,False,5037,2024-02-08
20240207,W009,CA004,SU004,R001,965,4593,3005.0,127900.2,11214.49,24,fulfilled,False,True,5711,2024-02-07
20240206,W008,CA002,SU002,R004,566,1417,2942.5,60879.18,9165.67,11,fulfilled,False,True,5034,2024-02-06
20240205,W008,CA001,SU004,R004,899,4468,2344.5,37933.35,8884.17,26,fulfilled,False,True,5034,2024-02-05
20240204,W010,CA003,SU001,R002,99,221,2075.5,9823.08,1504.96,6,fulfilled,False,False,5235,2024-02-04
20240203,W004,CA001,SU001,R004,437,3930,3239.5,17200.78,6882.61,29,fulfilled,False,True,6135,2024-02-03
20240202,W011,CA003,SU004,R003,337,2549,2404.0,18918.51,5599.94,20,canceled,False,True,5813,2024-02-02
20240201,W008,CA001,SU003,R004,58,2259,2508.0,5699.33,3079.32,16,pending,False,True,5034,2024-02-01
20240131,W008,CA001,SU004,R004,197,2757,2729.0,26845.89,6052.09,13,fulfilled,False,False,5034,2024-01-31
20240130,W009,CA001,SU004,R001,490,2701,2161.5,11172.62,14742.71,22,fulfilled,False,True,5711,2024-01-30
20240129,W008,CA001,SU001,R004,384,1622,2603.0,65556.26,4403.25,22,fulfilled,False,True,5034,2024-01-29
20240128,W004,CA001,SU001,R004,288,3584,2928.5,13302.28,13230.69,4,pending,True,True,6135,2024-01-28
20240127,W009,CA002,SU001,R001,165,2273,2828.0,28878.63,2610.0,16,fulfilled,False,True,5711,2024-01-27
20240126,W001,CA001,SU002,R001,631,3383,4018.5,14347.9,11323.09,10,pending,False,True,5034,2024-01-26
20240125,W010,CA001,SU004,R002,599,4654,4179.5,81364.77,11382.89,6,fulfilled,False,True,5235,2024-01-25
20240124,W010,CA002,SU002,R002,964,3705,4237.0,137797.34,3394.62,23,fulfilled,False,True,5235,2024-01-24
20240123,W009,CA003,SU001,R001,792,4769,2739.5,157027.75,8114.73,1,fulfilled,False,True,5711,2024-01-23
20240122,W005,CA003,SU002,R001,890,710,880.0,19486.27,6811.74,19,pending,False,True,5027,2024-01-22
20240121,W012,CA004,SU004,R004,981,1050,2459.0,188805.32,9665.74,16,fulfilled,False,True,5025,2024-01-21
20240120,W006,CA004,SU002,R002,416,3868,2025.0,76904.67,14209.68,4,fulfilled,False,True,6340,2024-01-20
20240119,W010,CA001,SU002,R002,997,182,2160.0,153998.15,10501.97,16,fulfilled,False,True,5235,2024-01-19
20240118,W008,CA003,SU003,R004,741,4138,3870.0,104045.05,776.94,9,pending,False,True,5034,2024-01-18
20240117,W011,CA004,SU002,R003,583,3602,2554.5,38164.54,5478.98,4,fulfilled,False,True,5813,2024-01-17
20240116,W004,CA001,SU003,R004,917,1507,3119.0,121505.71,10132.92,18,pending,True,True,6135,2024-01-16
20240115,W010,CA002,SU003,R002,270,4731,4135.5,6578.08,10901.91,9,pending,False,True,5235,2024-01-15
20240114,W007,CA004,SU003,R003,935,3540,1940.0,66641.29,3289.02,28,fulfilled,True,True,9754,2024-01-14
20240113,W006,CA004,SU003,R002,879,340,2222.5,105558.61,14406.72,17,fulfilled,False,True,6340,2024-01-13
20240112,W008,CA002,SU001,R004,476,4105,3392.0,49146.16,13288.65,27,canceled,False,True,5034,2024-01-12
20240111,W004,CA002,SU004,R004,702,2679,2989.0,94065.33,9518.72,23,fulfilled,False,True,6135,2024-01-11
20240110,W006,CA001,SU004,R002,83,3299,3334.0,11747.33,3004.97,25,pending,False,True,6340,2024-01-10
20240109,W008,CA004,SU004,R004,520,3369,3103.5,61093.34,5506.34,29,pending,False,True,5034,2024-01-09
20240108,W003,CA004,SU004,R003,836,2838,2402.5,68049.14,7020.32,10,fulfilled,False,True,5088,2024-01-08
20240107,W004,CA001,SU001,R004,94,1967,2317.5,10043.99,4518.59,15,fulfilled,False,True,6135,2024-01-07
20240106,W008,CA004,SU003,R004,79,2668,2318.5,4584.47,9833.94,10,canceled,False,False,5034,2024-01-06
20240105,W001,CA004,SU001,R001,917,1969,2295.0,85683.55,917.62,15,pending,True,True,5034,2024-01-05
20240104,W005,CA002,SU001,R001,999,2621,2842.5,107872.31,9588.17,28,fulfilled,False,True,5027,2024-01-04
20240103,W007,CA001,SU003,R003,195,3064,2492.0,25200.78,2739.03,2,pending,False,True,9754,2024-01-03
20240102,W007,CA003,SU002,R003,833,1920,2215.0,96464.94,13698.14,26,fulfilled,False,True,9754,2024-01-02
20240101,W005,CA002,SU004,R001,273,2510,1330.5,18667.91,4107.56,22,fulfilled,False,True,5027,2024-01-01
20231231,W005,CA002,SU001,R001,967,151,2069.5,72009.19,10866.82,9,pending,False,True,5027,2023-12-31
20231230,W003,CA004,SU001,R003,947,3988,2140.0,64197.0,12297.33,23,pending,True,False,5088,2023-12-30
20231229,W002,CA001,SU003,R002,213,292,1984.5,20219.45,13419.81,29,fulfilled,False,False,5037,2023-12-29
20231228,W006,CA001,SU001,R002,880,3677,4171.0,170526.05,6159.29,2,fulfilled,False,True,6340,2023-12-28
20231227,W012,CA002,SU002,R004,887,4665,2455.0,173979.83,5499.16,26,fulfilled,False,True,5025,2023-12-27
20231226,W001,CA002,SU003,R001,330,245,1231.5,35516.34,12954.52,1,canceled,False,True,5034,2023-12-26
20231225,W010,CA002,SU002,R002,709,2218,2088.0,58595.61,9706.48,2,fulfilled,False,True,5235,2023-12-25
20231224,W008,CA002,SU004,R004,334,1958,2918.5,25466.8,998.85,11,pending,False,True,5034,2023-12-24
20231223,W007,CA004,SU001,R003,360,3879,2402.0,49336.25,4848.18,2,pending,False,True,9754,2023-12-23
20231222,W001,CA003,SU003,R001,76,925,1917.0,2995.47,8942.44,23,pending,False,True,5034,2023-12-22
20231221,W004,CA001,SU004,R004,214,2909,1753.5,6710.41,2353.27,26,canceled,False,True,6135,2023-12-21
20231220,W004,CA001,SU002,R004,113,598,1975.5,14831.01,7750.49,20,fulfilled,True,True,6135,2023-12-20
20231219,W002,CA002,SU003,R002,70,3353,2185.5,1613.06,11416.29,17,fulfilled,True,True,5037,2023-12-19
20231218,W010,CA003,SU001,R002,667,1018,771.5,63299.19,5731.69,16,fulfilled,False,True,5235,2023-12-18
20231217,W008,CA003,SU004,R004,510,525,2454.5,80604.08,14764.16,17,pending,False,True,5034,2023-12-17
20231216,W009,CA001,SU002,R001,836,4384,2389.0,124913.99,9361.55,7,fulfilled,False,True,5711,2023-12-16
20231215,W004,CA003,SU002,R004,485,394,332.0,40081.57,1416.15,27,pending,False,True,6135,2023-12-15
20231214,W008,CA002,SU001,R004,991,270,299.0,23596.73,7505.45,2,pending,False,True,5034,2023-12-14
20231213,W009,CA001,SU001,R001,480,328,1724.0,88122.4,4935.47,9,fulfilled,False,True,5711,2023-12-13
20231212,W001,CA001,SU002,R001,277,3120,2980.5,18465.71,4033.77,24,canceled,False,True,5034,2023-12-12
20231211,W005,CA001,SU001,R001,960,2841,3226.0,119128.27,11904.33,5,fulfilled,False,True,5027,2023-12-11
20231210,W003,CA003,SU001,R003,244,3611,2395.0,32682.63,11048.42,21,pending,False,False,5088,2023-12-10
20231209,W001,CA001,SU003,R001,846,1179,2923.0,96582.25,10040.27,27,fulfilled,False,True,5034,2023-12-09
20231208,W004,CA002,SU002,R004,342,4667,3844.0,14781.5,2582.51,15,pending,False,True,6135,2023-12-08
20231207,W001,CA002,SU002,R001,430,3021,4009.0,34684.02,768.7,4,canceled,False,True,5034,2023-12-07
20231206,W004,CA003,SU002,R004,173,4997,3731.0,6161.33,1288.05,20,fulfilled,True,True,6135,2023-12-06
20231205,W004,CA004,SU004,R004,229,2465,3109.0,12501.36,2497.14,4,fulfilled,False,True,6135,2023-12-05
20231204,W009,CA004,SU002,R001,120,3753,4088.0,23792.09,13638.46,23,fulfilled,False,True,5711,2023-12-04
20231203,W010,CA003,SU003,R002,831,4423,4016.5,139036.67,10779.98,7,fulfilled,False,True,5235,2023-12-03
20231202,W004,CA004,SU002,R004,449,3610,2419.0,81706.47,7961.15,28,pending,False,True,6135,2023-12-02
20231201,W003,CA002,SU004,R003,712,1228,1740.5,109451.18,6574.47,22,pending,False,True,5088,2023-12-01
20231130,W005,CA003,SU004,R001,975,2253,2342.0,173479.23,6291.77,25,fulfilled,False,True,5027,2023-11-30
20231129,W012,CA004,SU004,R004,662,2431,2369.5,42228.42,1841.66,5,fulfilled,False,True,5025,2023-11-29
20231128,W010,CA004,SU002,R002,125,2308,1987.5,12687.28,4279.59,4,fulfilled,False,True,5235,2023-11-28
20231127,W002,CA004,SU003,R002,224,1667,1936.5,32816.53,3454.45,8,fulfilled,False,True,5037,2023-11-27
20231126,W008,CA001,SU001,R004,910,2206,2006.0,117877.97,11835.07,6,canceled,False,True,5034,2023-11-26
20231125,W004,CA004,SU003,R004,679,1806,2529.5,28425.42,3591.46,19,fulfilled,False,True,6135,2023-11-25
20231124,W005,CA003,SU001,R001,845,3253,2762.5,127592.91,8065.13,1,pending,False,True,5027,2023-11-24
20231123,W001,CA002,SU004,R001,853,2272,2851.5,99499.2,11148.08,28,fulfilled,False,True,5034,2023-11-23
20231122,W003,CA002,SU002,R003,769,3431,1873.0,142000.23,1395.55,13,pending,False,True,5088,2023-11-22
20231121,W007,CA003,SU001,R003,139,315,463.5,23326.43,5492.47,12,fulfilled,False,True,9754,2023-11-21
20231120,W007,CA003,SU003,R003,886,612,1543.0,47658.87,14833.11,25,fulfilled,False,True,9754,2023-11-20
20231119,W008,CA003,SU004,R004,569,2474,2103.0,46306.97,9637.54,25,fulfilled,False,True,5034,2023-11-19
20231118,W002,CA003,SU001,R002,853,1732,2378.5,38082.52,11665.31,19,fulfilled,False,True,5037,2023-11-18
20231117,W012,CA004,SU002,R004,425,3025,2711.5,47670.42,1717.46,25,fulfilled,False,True,5025,2023-11-17
20231116,W011,CA003,SU002,R003,514,2398,1971.5,53373.06,3933.56,22,pending,False,True,5813,2023-11-16
20231115,W009,CA001,SU003,R001,302,1545,2948.5,44067.24,10343.87,27,canceled,False,True,5711,2023-11-15
20231114,W006,CA002,SU003,R002,112,4352,2957.0,20079.06,6498.74,12,pending,False,True,6340,2023-11-14
20231113,W009,CA002,SU002,R001,66,1562,2191.5,11925.78,1613.54,8,canceled,True,True,5711,2023-11-13
20231112,W012,CA004,SU003,R004,604,2821,2790.0,81959.35,12179.69,1,fulfilled,False,True,5025,2023-11-12
20231111,W005,CA001,SU002,R001,815,2759,1561.5,20033.1,602.12,3,fulfilled,False,True,5027,2023-11-11
20231110,W009,CA003,SU004,R001,190,364,956.5,16378.32,3071.59,15,pending,False,True,5711,2023-11-10
20231109,W012,CA003,SU002,R004,61,1549,1692.5,2500.3,13732.77,5,pending,False,True,5025,2023-11-09
20231108,W001,CA002,SU003,R001,941,1836,2586.0,98308.33,8904.15,1,fulfilled,False,True,5034,2023-11-08
20231107,W008,CA002,SU002,R004,624,3336,2493.5,82473.53,1169.85,28,fulfilled,True,True,5034,2023-11-07
20231106,W003,CA001,SU004,R003,991,1651,2741.0,73261.34,3022.43,19,fulfilled,True,True,5088,2023-11-06
20231105,W004,CA001,SU004,R004,936,3831,3285.5,20669.68,13094.02,15,pending,False,True,6135,2023-11-05
20231104,W011,CA004,SU002,R003,928,2740,1850.5,184468.48,14707.15,26,pending,False,True,5813,2023-11-04
20231103,W008,CA001,SU001,R004,752,961,1283.0,85322.53,14063.66,18,fulfilled,False,True,5034,2023-11-03
20231102,W006,CA002,SU002,R002,312,1605,1150.5,54917.47,13523.12,26,fulfilled,False,True,6340,2023-11-02
20231101,W011,CA002,SU004,R003,121,696,2510.5,19190.43,1885.61,1,canceled,False,True,5813,2023-11-01
20231031,W003,CA002,SU001,R003,640,4325,3487.5,48649.5,7137.29,17,pending,False,True,5088,2023-10-31
20231030,W001,CA004,SU004,R001,332,2650,1595.5,19076.65,4843.57,7,fulfilled,False,True,5034,2023-10-30
20231029,W006,CA004,SU003,R002,972,541,789.5,187293.1,10368.13,12,fulfilled,False,True,6340,2023-10-29
20231028,W002,CA002,SU001,R002,876,1038,2168.5,165131.83,11974.76,27,fulfilled,False,True,5037,2023-10-28
20231027,W004,CA002,SU002,R004,523,3299,3040.0,68475.7,5077.96,10,fulfilled,True,True,6135,2023-10-27
20231026,W006,CA002,SU004,R002,691,2781,3218.5,135161.33,5568.08,6,fulfilled,False,True,6340,2023-10-26
20231025,W009,CA001,SU004,R001,807,3656,2400.5,89444.16,2857.14,15,canceled,True,True,5711,2023-10-25
20231024,W007,CA001,SU004,R003,949,1145,3048.5,65143.91,553.68,24,fulfilled,False,True,9754,2023-10-24
20231023,W008,CA003,SU002,R004,382,4952,3848.0,21548.58,4435.75,18,fulfilled,False,True,5034,2023-10-23
20231022,W007,CA004,SU004,R003,749,2744,3639.5,93091.97,13197.43,3,fulfilled,False,True,9754,2023-10-22
20231021,W011,CA004,SU004,R003,125,4535,3900.0,8779.42,7374.11,14,fulfilled,False,False,5813,2023-10-21
20231020,W010,CA002,SU004,R002,347,3265,3502.0,50808.06,9549.64,21,pending,False,True,5235,2023-10-20
20231019,W009,CA002,SU001,R001,353,3739,4163.0,9238.89,3970.32,25,fulfilled,False,True,5711,2023-10-19
20231018,W006,CA003,SU004,R002,288,4587,3374.0,6385.32,14316.1,29,fulfilled,False,True,6340,2023-10-18
20231017,W008,CA003,SU004,R004,480,2161,3453.0,60714.18,14137.21,25,fulfilled,False,False,5034,2023-10-17
20231016,W006,CA003,SU001,R002,540,4745,2882.5,101812.92,7014.48,10,fulfilled,False,False,6340,2023-10-16
20231015,W006,CA003,SU002,R002,413,1020,1966.0,63958.23,1926.0,19,fulfilled,False,True,6340,2023-10-15
20231014,W002,CA002,SU003,R002,311,2912,3393.5,40038.02,8814.76,18,pending,False,True,5037,2023-10-14
20231013,W001,CA002,SU001,R001,705,3875,3986.5,136692.52,1635.37,12,fulfilled,False,True,5034,2023-10-13
20231012,W011,CA002,SU002,R003,907,4098,3094.0,88231.0,3657.36,11,fulfilled,False,True,5813,2023-10-12
20231011,W001,CA003,SU001,R001,236,2090,2369.5,28517.7,7593.96,6,pending,False,True,5034,2023-10-11
20231010,W007,CA004,SU004,R003,532,2649,1927.0,50556.08,7001.02,7,fulfilled,True,True,9754,2023-10-10
20231009,W008,CA003,SU003,R004,579,1205,1096.5,76675.53,12348.05,8,fulfilled,False,True,5034,2023-10-09
20231008,W004,CA002,SU001,R004,804,988,1734.5,20734.96,12927.91,29,pending,False,True,6135,2023-10-08
20231007,W007,CA001,SU003,R003,290,2481,3377.5,31372.45,3742.38,29,pending,True,True,9754,2023-10-07
20231006,W002,CA004,SU003,R002,833,4274,2459.5,106310.77,4487.86,20,fulfilled,True,False,5037,2023-10-06
20231005,W003,CA001,SU002,R003,380,645,884.5,55719.96,13362.12,5,fulfilled,False,True,5088,2023-10-05
20231004,W010,CA002,SU001,R002,103,1124,3036.0,16205.45,2411.2,2,canceled,False,True,5235,2023-10-04
20231003,W008,CA001,SU001,R004,859,4948,3477.5,25524.8,3781.02,14,fulfilled,False,False,5034,2023-10-03
20231002,W010,CA001,SU003,R002,170,2007,1693.0,14676.64,10441.95,19,fulfilled,False,True,5235,2023-10-02
20231001,W012,CA004,SU003,R004,893,1379,1715.0,168848.71,7271.76,20,fulfilled,False,True,5025,2023-10-01
20230930,W008,CA003,SU002,R004,307,2051,1937.5,23661.47,599.19,9,pending,False,True,5034,2023-09-30
20230929,W008,CA004,SU004,R004,625,1824,1137.5,117504.74,3159.64,29,fulfilled,False,True,5034,2023-09-29
20230928,W007,CA003,SU003,R003,943,451,767.0,146359.73,5455.36,10,fulfilled,False,True,9754,2023-09-28
20230927,W001,CA003,SU003,R001,497,1083,2990.0,91746.22,6659.36,20,fulfilled,False,True,5034,2023-09-27
20230926,W005,CA001,SU001,R001,770,4897,4739.5,40333.63,2538.58,3,fulfilled,False,True,5027,2023-09-26
20230925,W004,CA004,SU004,R004,552,4582,4172.0,84830.77,7902.54,23,fulfilled,False,True,6135,2023-09-25
20230924,W004,CA004,SU004,R004,952,3762,3078.0,136753.76,6749.26,10,fulfilled,False,True,6135,2023-09-24
20230923,W003,CA004,SU001,R003,734,2394,3575.5,47742.54,2996.86,10,pending,False,True,5088,2023-09-23
20230922,W001,CA002,SU002,R001,263,4757,3231.0,25874.94,1990.14,21,fulfilled,False,True,5034,2023-09-22
20230921,W002,CA002,SU003,R002,454,1705,2477.5,66951.65,756.22,12,pending,False,True,5037,2023-09-21
20230920,W010,CA003,SU002,R002,646,3250,3459.5,30061.16,1293.05,10,canceled,True,True,5235,2023-09-20
20230919,W007,CA003,SU002,R003,572,3669,4291.0,97414.03,3665.4,22,pending,False,True,9754,2023-09-19
20230918,W006,CA003,SU002,R002,508,4913,3043.0,93014.61,3826.21,6,fulfilled,False,True,6340,2023-09-18
20230917,W009,CA002,SU004,R001,148,1173,2486.0,15882.32,5805.54,2,fulfilled,False,True,5711,2023-09-17
20230916,W008,CA004,SU003,R004,827,3799,3419.0,157639.95,2306.92,8,pending,False,True,5034,2023-09-16
